date,sku_id,units_sold,revenue,unit_price,promo_flag,product_name,category,subcategory,launch_date,unit_cost,list_price,gross_margin_per_unit,is_loss_making,year,month,quarter,week,day_of_week,is_weekend,season,holiday,is_holiday,promotion_event,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,month_num,is_holiday_flag
2024-05-09,SKU001,18,65952.9,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,19,3,0,Summer,No Holiday,0,No Promotion,14.0,14.0,15.0,20.0,9.857142857142858,9.285714285714286,9.464285714285714,5,0
2024-05-10,SKU001,8,29312.4,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,19,4,0,Summer,No Holiday,0,No Promotion,18.0,14.0,19.0,14.0,8.714285714285714,8.0,9.142857142857142,5,0
2024-05-11,SKU001,19,69616.95,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,19,5,1,Summer,No Holiday,0,No Promotion,8.0,21.0,12.0,18.0,9.714285714285714,9.214285714285714,8.928571428571429,5,0
2024-05-13,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,20,0,0,Summer,No Holiday,0,No Promotion,29.0,15.0,16.0,11.0,21.428571428571427,21.285714285714285,20.535714285714285,5,0
2024-05-14,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,20,1,0,Summer,No Holiday,0,No Promotion,11.0,14.0,15.0,12.0,18.142857142857142,17.857142857142858,18.25,5,0
2024-05-15,SKU001,19,69616.95,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,20,2,0,Summer,No Holiday,0,No Promotion,12.0,14.0,16.0,17.0,21.857142857142858,20.714285714285715,20.678571428571427,5,0
2024-05-16,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,20,3,0,Summer,No Holiday,0,No Promotion,19.0,18.0,14.0,15.0,14.857142857142858,15.285714285714286,15.821428571428571,5,0
2024-05-17,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,20,4,0,Summer,No Holiday,0,No Promotion,15.0,8.0,14.0,25.0,17.571428571428573,17.714285714285715,15.25,5,0
2024-05-18,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,20,5,1,Summer,No Holiday,0,No Promotion,17.0,19.0,21.0,15.0,16.428571428571427,15.285714285714286,14.678571428571429,5,0
2024-05-19,SKU001,28,102593.4,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,20,6,1,Summer,No Holiday,0,No Promotion,13.0,29.0,14.0,8.0,16.571428571428573,16.071428571428573,15.714285714285714,5,0
2024-05-20,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,21,0,0,Summer,No Holiday,0,No Promotion,28.0,11.0,15.0,11.0,19.285714285714285,18.5,17.535714285714285,5,0
2024-05-21,SKU001,23,84273.15,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,21,1,0,Summer,No Holiday,0,No Promotion,15.0,12.0,14.0,17.0,19.714285714285715,19.928571428571427,20.964285714285715,5,0
2024-05-22,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,21,2,0,Summer,No Holiday,0,No Promotion,23.0,19.0,14.0,28.0,18.571428571428573,20.857142857142858,19.678571428571427,5,0
2024-05-23,SKU001,21,76945.05,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,21,3,0,Summer,No Holiday,0,No Promotion,14.0,15.0,18.0,15.0,16.571428571428573,16.642857142857142,17.25,5,0
2024-05-24,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,21,4,0,Summer,No Holiday,0,No Promotion,21.0,17.0,8.0,19.0,14.142857142857142,14.142857142857142,14.678571428571429,5,0
2024-05-25,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,21,5,1,Summer,No Holiday,0,No Promotion,13.0,13.0,19.0,12.0,16.285714285714285,14.428571428571429,13.392857142857142,5,0
2024-05-26,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,21,6,1,Summer,No Holiday,0,No Promotion,14.0,28.0,29.0,10.0,14.571428571428571,15.0,15.714285714285714,5,0
2024-05-27,SKU001,19,69616.95,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,22,0,0,Summer,No Holiday,0,No Promotion,15.0,15.0,11.0,16.0,2.2857142857142856,2.7142857142857144,2.4285714285714284,5,0
2024-05-28,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,22,1,0,Summer,No Holiday,0,No Promotion,19.0,23.0,12.0,15.0,2.0,3.0,3.0357142857142856,5,0
2024-05-29,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,22,2,0,Summer,No Holiday,0,No Promotion,15.0,14.0,19.0,16.0,4.0,4.142857142857143,3.892857142857143,5,0
2024-05-30,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,22,3,0,Summer,No Holiday,0,No Promotion,10.0,21.0,15.0,14.0,2.7142857142857144,2.642857142857143,2.642857142857143,5,0
2024-05-31,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,5,Q2,22,4,0,Summer,No Holiday,0,No Promotion,16.0,13.0,17.0,14.0,1.4285714285714286,1.6428571428571428,1.9642857142857142,5,0
2024-06-01,SKU001,20,73281.0,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,22,5,1,Summer,No Holiday,0,Seasonal Promotion,14.0,14.0,13.0,21.0,1.1428571428571428,1.4285714285714286,2.142857142857143,6,0
2024-06-02,SKU001,14,51296.7,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,22,6,1,Summer,No Holiday,0,Seasonal Promotion,20.0,15.0,28.0,14.0,2.857142857142857,3.642857142857143,2.9285714285714284,6,0
2024-06-03,SKU001,18,65952.9,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,23,0,0,Summer,No Holiday,0,No Promotion,14.0,19.0,15.0,15.0,3.7142857142857144,3.0,2.892857142857143,6,0
2024-06-04,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,23,1,0,Summer,No Holiday,0,No Promotion,18.0,15.0,23.0,14.0,3.2857142857142856,2.642857142857143,2.857142857142857,6,0
2024-06-05,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,23,2,0,Summer,No Holiday,0,No Promotion,10.0,10.0,14.0,14.0,2.4285714285714284,2.9285714285714284,3.1785714285714284,6,0
2024-06-06,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,23,3,0,Summer,No Holiday,0,No Promotion,11.0,16.0,21.0,18.0,3.4285714285714284,3.5,3.4642857142857144,6,0
2024-06-07,SKU001,23,84273.15,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,23,4,0,Summer,No Holiday,0,No Promotion,13.0,14.0,13.0,8.0,3.5714285714285716,3.0714285714285716,2.5,6,0
2024-06-08,SKU001,26,95265.3,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,23,5,1,Summer,No Holiday,0,Seasonal Promotion,23.0,20.0,14.0,19.0,2.0,2.2142857142857144,2.0714285714285716,6,0
2024-06-09,SKU001,25,91601.25,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,23,6,1,Summer,No Holiday,0,Seasonal Promotion,26.0,14.0,15.0,29.0,2.5714285714285716,2.9285714285714284,2.8214285714285716,6,0
2024-06-11,SKU001,18,65952.9,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,24,1,0,Summer,No Holiday,0,No Promotion,10.0,10.0,15.0,12.0,28.571428571428573,28.142857142857142,28.25,6,0
2024-06-12,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,24,2,0,Summer,No Holiday,0,No Promotion,18.0,11.0,10.0,19.0,30.0,31.785714285714285,31.321428571428573,6,0
2024-06-13,SKU001,20,73281.0,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,24,3,0,Summer,No Holiday,0,No Promotion,11.0,13.0,16.0,15.0,28.142857142857142,28.0,27.535714285714285,6,0
2024-06-14,SKU001,8,29312.4,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,24,4,0,Summer,No Holiday,0,No Promotion,20.0,23.0,14.0,17.0,28.857142857142858,27.642857142857142,26.857142857142858,6,0
2024-06-15,SKU001,19,69616.95,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,24,5,1,Summer,No Holiday,0,Seasonal Promotion,8.0,26.0,20.0,13.0,23.857142857142858,22.714285714285715,23.678571428571427,6,0
2024-06-16,SKU001,20,73281.0,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,24,6,1,Summer,No Holiday,0,Seasonal Promotion,19.0,25.0,14.0,28.0,26.714285714285715,23.5,22.214285714285715,6,0
2024-06-17,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,25,0,0,Summer,No Holiday,0,No Promotion,20.0,10.0,18.0,15.0,22.571428571428573,23.571428571428573,23.607142857142858,6,0
2024-06-18,SKU001,9,32976.45,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,25,1,0,Summer,No Holiday,0,No Promotion,13.0,18.0,10.0,23.0,30.571428571428573,27.571428571428573,26.964285714285715,6,0
2024-06-19,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,25,2,0,Summer,No Holiday,0,No Promotion,9.0,11.0,11.0,14.0,36.0,35.5,33.714285714285715,6,0
2024-06-20,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,25,3,0,Summer,No Holiday,0,No Promotion,11.0,20.0,13.0,21.0,29.571428571428573,28.214285714285715,28.75,6,0
2024-06-21,SKU001,23,84273.15,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,25,4,0,Summer,No Holiday,0,No Promotion,13.0,8.0,23.0,13.0,27.428571428571427,26.071428571428573,26.607142857142858,6,0
2024-06-22,SKU001,10,36640.5,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,25,5,1,Summer,No Holiday,0,Seasonal Promotion,23.0,19.0,26.0,14.0,24.428571428571427,24.928571428571427,24.607142857142858,6,0
2024-06-23,SKU001,21,76945.05,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,25,6,1,Summer,No Holiday,0,Seasonal Promotion,10.0,20.0,25.0,15.0,18.571428571428573,19.285714285714285,20.0,6,0
2024-06-24,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,26,0,0,Summer,No Holiday,0,No Promotion,21.0,13.0,10.0,19.0,23.571428571428573,23.857142857142858,22.714285714285715,6,0
2024-06-25,SKU001,22,80609.1,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,26,1,0,Summer,No Holiday,0,No Promotion,17.0,9.0,18.0,15.0,13.857142857142858,14.428571428571429,14.357142857142858,6,0
2024-06-26,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,26,2,0,Summer,No Holiday,0,No Promotion,22.0,11.0,11.0,10.0,20.571428571428573,18.5,17.142857142857142,6,0
2024-06-27,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,26,3,0,Summer,No Holiday,0,No Promotion,16.0,13.0,20.0,16.0,17.285714285714285,16.142857142857142,16.178571428571427,6,0
2024-06-28,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,26,4,0,Summer,No Holiday,0,No Promotion,13.0,23.0,8.0,14.0,16.428571428571427,14.714285714285714,15.678571428571429,6,0
2024-06-29,SKU001,20,73281.0,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,26,5,1,Summer,No Holiday,0,Seasonal Promotion,16.0,10.0,19.0,20.0,10.571428571428571,11.642857142857142,12.928571428571429,6,0
2024-06-30,SKU001,20,73281.0,3664.05,1,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,6,Q2,26,6,1,Summer,No Holiday,0,Seasonal Promotion,20.0,21.0,20.0,14.0,11.142857142857142,11.785714285714286,13.035714285714286,6,0
2024-07-01,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,27,0,0,Monsoon,No Holiday,0,No Promotion,20.0,17.0,13.0,18.0,14.285714285714286,13.357142857142858,12.535714285714286,7,0
2024-07-02,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,27,1,0,Monsoon,No Holiday,0,No Promotion,12.0,22.0,9.0,10.0,13.285714285714286,12.5,12.214285714285714,7,0
2024-07-03,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,27,2,0,Monsoon,No Holiday,0,No Promotion,13.0,16.0,11.0,11.0,15.571428571428571,14.928571428571429,14.321428571428571,7,0
2024-07-04,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,27,3,0,Monsoon,No Holiday,0,No Promotion,14.0,13.0,13.0,13.0,17.142857142857142,16.357142857142858,16.357142857142858,7,0
2024-07-05,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,27,4,0,Monsoon,No Holiday,0,No Promotion,10.0,16.0,23.0,23.0,15.571428571428571,16.142857142857142,14.714285714285714,7,0
2024-07-06,SKU001,7,25648.35,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,27,5,1,Monsoon,No Holiday,0,No Promotion,13.0,20.0,10.0,26.0,12.285714285714286,12.357142857142858,13.285714285714286,7,0
2024-07-07,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,27,6,1,Monsoon,No Holiday,0,No Promotion,7.0,20.0,21.0,25.0,12.428571428571429,13.642857142857142,13.142857142857142,7,0
2024-07-08,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,28,0,0,Monsoon,No Holiday,0,No Promotion,15.0,12.0,17.0,10.0,12.714285714285714,11.357142857142858,10.25,7,0
2024-07-09,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,28,1,0,Monsoon,No Holiday,0,No Promotion,13.0,13.0,22.0,18.0,10.142857142857142,11.928571428571429,12.571428571428571,7,0
2024-07-10,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,28,2,0,Monsoon,No Holiday,0,No Promotion,17.0,14.0,16.0,11.0,24.428571428571427,23.5,21.178571428571427,7,0
2024-07-11,SKU001,9,32976.45,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,28,3,0,Monsoon,No Holiday,0,No Promotion,12.0,10.0,13.0,20.0,26.142857142857142,26.857142857142858,27.535714285714285,7,0
2024-07-12,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,28,4,0,Monsoon,No Holiday,0,No Promotion,9.0,13.0,16.0,8.0,24.0,22.428571428571427,23.107142857142858,7,0
2024-07-13,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,28,5,1,Monsoon,No Holiday,0,No Promotion,14.0,7.0,20.0,19.0,23.714285714285715,21.5,23.392857142857142,7,0
2024-07-14,SKU001,22,80609.1,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,28,6,1,Monsoon,No Holiday,0,No Promotion,14.0,15.0,20.0,20.0,20.142857142857142,19.642857142857142,19.107142857142858,7,0
2024-07-15,SKU001,12,43968.6,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,29,0,0,Monsoon,No Holiday,0,No Promotion,22.0,13.0,12.0,13.0,18.714285714285715,18.571428571428573,17.857142857142858,7,0
2024-07-16,SKU001,6,21984.3,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,29,1,0,Monsoon,No Holiday,0,No Promotion,12.0,17.0,13.0,9.0,20.142857142857142,18.642857142857142,20.321428571428573,7,0
2024-07-17,SKU001,7,25648.35,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,29,2,0,Monsoon,No Holiday,0,No Promotion,6.0,12.0,14.0,11.0,19.571428571428573,22.0,20.321428571428573,7,0
2024-07-18,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,29,3,0,Monsoon,No Holiday,0,No Promotion,7.0,9.0,10.0,13.0,25.142857142857142,28.428571428571427,26.607142857142858,7,0
2024-07-19,SKU001,17,62288.85,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,29,4,0,Monsoon,No Holiday,0,No Promotion,13.0,14.0,13.0,23.0,22.285714285714285,22.285714285714285,23.75,7,0
2024-07-20,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,29,5,1,Monsoon,No Holiday,0,No Promotion,17.0,14.0,7.0,10.0,27.142857142857142,25.0,25.285714285714285,7,0
2024-07-21,SKU001,7,25648.35,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,29,6,1,Monsoon,No Holiday,0,No Promotion,13.0,22.0,15.0,21.0,18.0,17.5,18.714285714285715,7,0
2024-07-22,SKU001,8,29312.4,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,30,0,0,Monsoon,No Holiday,0,No Promotion,7.0,12.0,13.0,17.0,17.428571428571427,18.642857142857142,19.0,7,0
2024-07-23,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,30,1,0,Monsoon,No Holiday,0,No Promotion,8.0,6.0,17.0,22.0,18.428571428571427,18.928571428571427,18.0,7,0
2024-07-25,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,30,3,0,Monsoon,No Holiday,0,No Promotion,17.0,13.0,9.0,13.0,4.571428571428571,4.0,4.5,7,0
2024-07-26,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,30,4,0,Monsoon,No Holiday,0,No Promotion,15.0,17.0,14.0,16.0,4.571428571428571,4.357142857142857,4.678571428571429,7,0
2024-07-27,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,30,5,1,Monsoon,No Holiday,0,No Promotion,13.0,13.0,14.0,20.0,5.571428571428571,5.5,5.142857142857143,7,0
2024-07-28,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,30,6,1,Monsoon,No Holiday,0,No Promotion,16.0,7.0,22.0,20.0,4.428571428571429,4.214285714285714,4.107142857142857,7,0
2024-07-29,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,31,0,0,Monsoon,No Holiday,0,No Promotion,14.0,8.0,12.0,12.0,3.0,3.357142857142857,3.5714285714285716,7,0
2024-07-30,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,31,1,0,Monsoon,No Holiday,0,No Promotion,15.0,13.0,6.0,13.0,3.2857142857142856,3.5714285714285716,3.392857142857143,7,0
2024-07-31,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,7,Q3,31,2,0,Monsoon,No Holiday,0,No Promotion,16.0,17.0,7.0,14.0,4.428571428571429,3.9285714285714284,3.607142857142857,7,0
2024-08-01,SKU001,19,69616.95,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,31,3,0,Monsoon,No Holiday,0,No Promotion,10.0,15.0,13.0,10.0,4.285714285714286,5.071428571428571,4.428571428571429,8,0
2024-08-02,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,31,4,0,Monsoon,No Holiday,0,No Promotion,19.0,13.0,17.0,13.0,6.857142857142857,5.142857142857143,4.714285714285714,8,0
2024-08-03,SKU001,13,47632.65,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,31,5,1,Monsoon,No Holiday,0,No Promotion,10.0,16.0,13.0,7.0,4.571428571428571,4.714285714285714,4.785714285714286,8,0
2024-08-04,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,31,6,1,Monsoon,No Holiday,0,No Promotion,13.0,14.0,7.0,15.0,4.0,3.5,3.5714285714285716,8,0
2024-08-05,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,32,0,0,Monsoon,No Holiday,0,No Promotion,11.0,15.0,8.0,13.0,4.0,4.0,3.892857142857143,8,0
2024-08-06,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,32,1,0,Monsoon,No Holiday,0,No Promotion,10.0,16.0,13.0,17.0,2.4285714285714284,2.857142857142857,2.7142857142857144,8,0
2024-08-07,SKU001,8,29312.4,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,32,2,0,Monsoon,No Holiday,0,No Promotion,16.0,10.0,17.0,12.0,4.285714285714286,3.7857142857142856,3.607142857142857,8,0
2024-08-08,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,32,3,0,Monsoon,No Holiday,0,No Promotion,8.0,19.0,15.0,9.0,13.714285714285714,14.214285714285714,13.964285714285714,8,0
2024-08-09,SKU001,8,29312.4,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,32,4,0,Monsoon,No Holiday,0,No Promotion,10.0,10.0,13.0,14.0,16.571428571428573,17.928571428571427,17.107142857142858,8,0
2024-08-10,SKU001,16,58624.8,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,32,5,1,Monsoon,No Holiday,0,No Promotion,8.0,13.0,16.0,14.0,14.0,14.142857142857142,15.428571428571429,8,0
2024-08-11,SKU001,14,51296.7,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,32,6,1,Monsoon,No Holiday,0,No Promotion,16.0,11.0,14.0,22.0,15.571428571428571,15.5,15.642857142857142,8,0
2024-08-12,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,33,0,0,Monsoon,No Holiday,0,No Promotion,14.0,10.0,15.0,12.0,11.714285714285714,11.714285714285714,12.5,8,0
2024-08-13,SKU001,10,36640.5,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,33,1,0,Monsoon,No Holiday,0,No Promotion,15.0,16.0,16.0,6.0,11.571428571428571,11.428571428571429,12.178571428571429,8,0
2024-08-14,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,33,2,0,Monsoon,No Holiday,0,No Promotion,10.0,8.0,10.0,7.0,15.0,14.142857142857142,13.392857142857142,8,0
2024-08-15,SKU001,15,54960.75,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,33,3,0,Monsoon,Independence Day,1,No Promotion,15.0,10.0,19.0,13.0,10.857142857142858,12.357142857142858,12.142857142857142,8,1
2024-08-16,SKU001,11,40304.55,3664.05,0,Product 001,Furniture,Chair,2022-04-09,1758.45,3664.05,1905.6,False,2024,8,Q3,33,4,0,Monsoon,No Holiday,0,No Promotion,15.0,8.0,10.0,17.0,16.142857142857142,17.428571428571427,15.321428571428571,8,0
